	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	472	475	478	481	484	487	490	493	496	499
HFD14.rsem.transcript	2920563	217305	58427	25423	13705	8754	5713	4134	2968	2394	1832	1416	1235	1008	912	810	647	518	507	485	408	356	371	330	290	255	255	236	259	239	185	191	177	188	175	170	161	134	120	121	119	130	114	127	114	119	100	105	97	92	87	100	76	84	96	77	83	84	62	67	61	67	72	60	53	64	74	61	59	48	48	48	39	58	48	44	66	55	45	51	52	37	40	42	40	33	35	33	35	34	29	39	26	41	28	42	26	28	25	30	26	24	22	24	32	24	21	26	31	25	22	16	23	18	20	16	22	20	19	19	19	20	21	14	23	26	19	16	19	23	17	14	20	14	15	14	13	11	11	12	16	22	19	16	14	18	7	11	8	11	11	13	10	17	14	10	16	10	11	9	10	12	14	11	10	8
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
HFD16.rsem.transcript	2602395	222951	57387	24915	13084	8042	5384	3676	2729	2077	1666	1409	1099	929	789	720	614	556	503	450	411	365	374	329	323	254	243	234	210	210	219	194	182	203	198	183	146	157	161	127	126	128	133	131	139	117	119	117	121	106	105	99	97	77	88	81	79	75	74	70	78	72	79	49	64	74	74	73	55	73	66	59	52	55	49	47	53	52	45	53	48	45	49	42	49	39	48	49	34	42	45	36	39	33	40	35	34	36	34	32	27	26	31	28	40	28	29	31	29	20	29	28	16	39	31	20	18	21	26	31	22	9	14	27	20	17	22	12	25	21	16	13	15	13	20	18	14	13	18	16	8	19	13	17	16	22	16	14	15	10	20	17	9	16	11	17	12	13	16	9	13	13	11	7	13	12
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
HFD24.rsem.transcript	2839713	220985	59123	25595	13816	8495	5665	3964	3093	2261	1878	1452	1214	982	874	826	628	590	509	509	459	390	382	362	330	308	262	258	242	244	245	202	188	201	185	155	173	149	166	146	109	133	161	150	108	120	108	103	108	103	101	105	88	116	101	76	72	81	82	72	89	71	66	74	61	50	59	62	53	67	47	60	47	67	52	52	41	65	42	44	50	51	42	30	44	48	37	39	33	39	25	24	28	37	34	34	37	25	32	39	34	25	30	25	20	31	24	32	22	27	33	26	31	22	21	13	21	20	27	19	22	21	19	10	22	20	16	16	15	17	17	24	18	17	22	22	12	21	10	15	7	12	18	17	8	15	15	15	9	15	15	8	7	13	10	11	11	16	12	6	13	10	8	17	12	6
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
HFD25.rsem.transcript	2786185	216907	58421	25674	14029	8629	5828	4169	3133	2317	1953	1569	1239	1057	959	778	704	599	587	545	455	452	387	334	335	301	310	267	253	211	224	211	187	199	184	174	172	167	144	132	146	138	113	134	124	122	111	102	116	109	101	97	87	97	84	80	71	69	78	88	91	74	74	75	69	51	51	61	72	43	39	57	45	48	55	44	41	50	42	42	60	52	27	42	36	46	22	41	33	36	29	43	39	35	35	34	33	26	36	33	35	28	32	26	27	18	34	29	20	27	21	35	23	26	19	18	18	17	22	21	24	17	28	15	16	17	18	15	20	13	16	18	13	19	17	9	15	19	12	9	20	20	19	10	14	11	9	13	15	11	12	13	17	20	12	8	11	9	18	4	8	8	10	6	16	10
	3	6	9	12	15	18	21	24	27	30	33	36	39	42	45	48	51	54	57	60	63	66	69	72	75	78	81	84	87	90	93	96	99	102	105	108	111	114	117	120	123	126	129	132	135	138	141	144	147	150	153	156	159	162	165	168	171	174	177	180	183	186	189	192	195	198	201	204	207	210	213	216	219	222	225	228	231	234	237	240	243	246	249	252	255	258	261	264	267	270	273	276	279	282	285	288	291	294	297	300	303	306	309	312	315	318	321	324	327	330	333	336	339	342	345	348	351	354	357	360	363	366	369	372	375	378	381	384	387	390	393	396	399	402	405	408	411	414	417	420	423	426	429	432	435	438	441	444	447	450	453	456	459	462	465	468	471	474	477	480	483	486	489	492	495	498
HFD35.rsem.transcript	2511500	236098	59003	24167	12714	7413	5112	3518	2556	2019	1553	1281	1035	898	737	702	618	482	513	461	398	406	392	343	298	285	284	272	242	240	243	209	201	200	186	194	156	180	142	138	130	162	135	138	112	120	102	121	98	110	108	78	83	102	106	68	82	84	83	81	62	70	85	71	66	68	59	67	66	60	60	55	55	71	47	51	57	51	57	48	47	45	48	35	41	43	33	48	47	52	38	46	32	38	42	29	30	32	18	26	35	41	34	22	28	27	28	35	28	32	27	23	25	19	17	18	20	27	21	27	25	8	24	21	16	24	15	21	14	18	12	25	14	20	11	24	15	12	20	18	17	13	16	14	14	15	16	10	12	9	15	10	10	8	12	19	9	11	14	9	10	14	16	10	8	12
